candidate,donationamount,candidatewonlost,companystockticker,percentchangeinstockprice
"Iron Eyes, Chase",11,0,INTC,0.433526012
"Otto, Bill",10,0,INTC,0.433526012
"Bennett, LuAnn",10,0,INTC,0.433526012
"Sturgill, Jerry",10,0,INTC,0.433526012
"Owens, Doug",10,0,INTC,0.433526012
"Wicklund, Mark",10,0,INTC,0.433526012
"Tryon, Stephen P",10,0,INTC,0.433526012
"Williams, Jay",10,0,INTC,0.433526012
"Wilder, Sellus",5,0,INTC,0.433526012
"Grijalva, Raul M",5,1,INTC,0.433526012
"Kaptur, Marcy",5,1,INTC,0.433526012
"Hartman, Christina",2,0,INTC,0.433526012
"Sidie, Jay",2,0,INTC,0.433526012
"Juneau, Denise",2,0,INTC,0.433526012
"Shkreli, Suzanna",2,0,INTC,0.433526012
"Dittmar, Jane",2,0,INTC,0.433526012
"Boehner, John",4000,0,INTC,0.433526012
"Clinton, Hillary",60850,0,INTU,1.306160259
"Eshoo, Anna",35225,1,INTU,1.306160259
"Lofgren, Zoe",32650,1,INTU,1.306160259
"McCarthy, Kevin",16300,1,INTU,1.306160259
"Sanders, Bernie",12850,1,INTU,1.306160259
"Crenshaw, Ander ",8500,0,INTU,1.306160259
"Johnson, Ron",8500,1,INTU,1.306160259
"Roskam, Peter",7500,1,INTU,1.306160259
"Burr, Richard",7500,1,INTU,1.306160259
"Boozman, John",7000,1,INTU,1.306160259
"Barragan, Nanette",6198,1,INTU,1.306160259
"Brownley, Julia",5510,1,INTU,1.306160259
"Holding, George",5500,1,INTU,1.306160259
"Takano, Mark",5400,1,INTU,1.306160259
"Christie, Chris",5400,0,INTU,1.306160259
"Toomey, Pat",5130,1,INTU,1.306160259
"McHenry, Patrick",5000,1,INTU,1.306160259
"Kind, Ron",5000,1,INTU,1.306160259
"Schumer, Charles E",5000,1,INTU,1.306160259
"Portman, Rob",5000,1,INTU,1.306160259
"Brady, Kevin",5000,1,INTU,1.306160259
"Ross, Deborah",4730,0,INTU,1.306160259
"Kirkpatrick, Ann",4650,0,INTU,1.306160259
"Boustany, Charles Jr",4500,0,INTU,1.306160259
"Thune, John",4500,1,INTU,1.306160259
"Butterfield, G K",4500,1,INTU,1.306160259
"Honda, Mike",4500,0,INTU,1.306160259
"Langevin, Jim",4500,1,INTU,1.306160259
"Diaz-Balart, Mario",4000,1,INTU,1.306160259
"Graves, Tom",4000,1,INTU,1.306160259
"Vernon, Monica",3700,0,INTU,1.306160259
"Throne-Holst, Anna",3700,0,INTU,1.306160259
"Goodlatte, Bob",3500,1,INTU,1.306160259
"Fincher, Steve",3500,0,INTU,1.306160259
"Tiberi, Pat",3500,1,INTU,1.306160259
"Trump, Donald",3293,1,INTU,1.306160259
"Isakson, Johnny",3000,1,INTU,1.306160259
"Rodgers, Cathy McMorris",3000,1,INTU,1.306160259
"Masto, Catherine Cortez",2983,1,INTU,1.306160259
"Feingold, Russ",2975,0,INTU,1.306160259
"Rubio, Marco",2826,1,INTU,1.306160259
"Hassan, Maggie",2702,1,INTU,1.306160259
"Lee, Susie",2700,0,INTU,1.306160259
"Rosen, Jacky",2700,1,INTU,1.306160259
"Garcia, Adrian",2700,0,INTU,1.306160259
"Judge, Patty",2700,0,INTU,1.306160259
"Kasich, John",2700,0,INTU,1.306160259
"Lewis, John",2500,1,INTU,1.306160259
"Pelosi, Nancy",2500,1,INTU,1.306160259
"Sanchez, Linda",2500,1,INTU,1.306160259
"Ayotte, Kelly",2500,0,INTU,1.306160259
"Neal, Richard E",2500,1,INTU,1.306160259
"Johnson, Sam",2500,1,INTU,1.306160259
"Price, Tom",2500,1,INTU,1.306160259
"Hoyer, Steny H",2500,1,INTU,1.306160259
"Kilmer, Derek",2500,1,INTU,1.306160259
"Murray, Patty",2500,1,INTU,1.306160259
"McGinty, Katie",2154,0,INTU,1.306160259
"Huffman, Jared",2100,1,INTU,1.306160259
"Crowley, Joseph",2000,1,INTU,1.306160259
"Hudson, Richard",2000,1,INTU,1.306160259
"Comstock, Barbara",2000,1,INTU,1.306160259
"Connolly, Gerry",2000,1,INTU,1.306160259
"Swalwell, Eric",2000,1,INTU,1.306160259
"Peters, Scott",2000,1,INTU,1.306160259
"Kander, Jason",1950,0,INTU,1.306160259
"Wittman, Rob",1500,1,INTU,1.306160259
"Renacci, Jim",1500,1,INTU,1.306160259
"Rice, Tom",1500,1,INTU,1.306160259
"Scott, Bobby",1500,0,INTU,1.306160259
"Meehan, Patrick",1500,1,INTU,1.306160259
"Barr, Andy",1500,1,INTU,1.306160259
"Reed, Tom",1500,1,INTU,1.306160259
"Clyburn, James E",1500,1,INTU,1.306160259
"Wyden, Ron",1500,1,INTU,1.306160259
"Thompson, Mike",1500,1,INTU,1.306160259
"Scalise, Steve",1500,1,INTU,1.306160259
"Sinema, Kyrsten",1500,1,INTU,1.306160259
"Velazquez, Nydia M",1500,1,INTU,1.306160259
"Smith, Lamar",1500,1,INTU,1.306160259
"Bishop, Sanford",1500,1,INTU,1.306160259
"Paulsen, Erik",1500,1,INTU,1.306160259
"Duckworth, Tammy",1400,1,INTU,1.306160259
"Khanna, Ro",1300,1,INTU,1.306160259
"Bayh, Evan",1250,0,INTU,1.306160259
"Moore, Gwen",1000,1,INTU,1.306160259
"Aguilar, Pete",1000,1,INTU,1.306160259
"Nadler, Jerrold",1000,1,INTU,1.306160259
"Nunes, Devin",1000,1,INTU,1.306160259
"LaHood, Darin",1000,1,INTU,1.306160259
"Walden, Greg",1000,1,INTU,1.306160259
"Eggman, Michael",1000,0,INTU,1.306160259
"Kelly, Mike",1000,1,INTU,1.306160259
"Blunt, Roy",1000,1,INTU,1.306160259
"Ross, Dennis",1000,1,INTU,1.306160259
"Kennedy, Joe III",1000,1,INTU,1.306160259
"Pittenger, Robert",1000,1,INTU,1.306160259
"Clements, Paul",652,0,INTU,1.306160259
"Iron Eyes, Chase",652,0,INTU,1.306160259
"Nelson, Tom",501,0,INTU,1.306160259
"Carroll, Morgan",501,0,INTU,1.306160259
"Nolan, Rick",501,1,INTU,1.306160259
"Katko, John",500,1,INTU,1.306160259
"Murphy, Patrick",500,0,INTU,1.306160259
"Zeldin, Lee",500,1,INTU,1.306160259
"Jayapal, Pramila",497,1,INTU,1.306160259
"Teachout, Zephyr",497,0,INTU,1.306160259
"Glenn, Darryl",485,0,INTU,1.306160259
"Carson, Ben",462,0,INTU,1.306160259
"Wells, Steven M",250,0,INTU,1.306160259
"Steele, Victoria",250,0,INTU,1.306160259
"Campbell, Foster",250,0,INTU,1.306160259
"Applegate, Douglas L",160,0,INTU,1.306160259
"Williams, Genevieve",50,0,INTU,1.306160259
"DeSantis, Ron",40,1,INTU,1.306160259
"Gallego, Pete",28,0,INTU,1.306160259
"Grayson, Alan",18,0,INTU,1.306160259
"Walberg, Tim",10000,1,K,0.173913043
"Clinton, Hillary",7955,0,K,0.173913043
"Portman, Rob",7000,1,K,0.173913043
"Yoder, Kevin",7000,1,K,0.173913043
"Upton, Fred",5000,1,K,0.173913043
"Toomey, Pat",3585,1,K,0.173913043
"Levin, Sander",3000,1,K,0.173913043
"Butterfield, G K",2500,1,K,0.173913043
"Boehner, John",2500,0,K,0.173913043
"Lawrence, Brenda",2250,1,K,0.173913043
"Hoeven, John",2000,1,K,0.173913043
"Kilmer, Derek",2000,1,K,0.173913043
"Sanders, Bernie",1517,1,K,0.173913043
"Tiberi, Pat",1500,1,K,0.173913043
"Fudge, Marcia L",1500,1,K,0.173913043
"Hoyer, Steny H",1500,1,K,0.173913043
"Kelly, Robin",1500,1,K,0.173913043
"Courtney, Joe",1000,1,K,0.173913043
"Conaway, Mike",1000,1,K,0.173913043
"Pitts, Joe",1000,0,K,0.173913043
"Lucas, Frank D",1000,1,K,0.173913043
"Walz, Tim",1000,1,K,0.173913043
"Graves, Tom",1000,1,K,0.173913043
"Moran, Jerry",1000,1,K,0.173913043
"Rogers, Hal",1000,1,K,0.173913043
"McCarthy, Kevin",1000,1,K,0.173913043
"Schrader, Kurt",1000,1,K,0.173913043
"Kinzinger, Adam",1000,1,K,0.173913043
"Ellmers, Renee",1000,0,K,0.173913043
"Marino, Tom",1000,1,K,0.173913043
"Norcross, Don",1000,1,K,0.173913043
"Grisham, Michelle Lujan",1000,1,K,0.173913043
"Allen, Richard W",1000,1,K,0.173913043
"Dingell, Debbie",1000,1,K,0.173913043
"Trump, Donald",556,1,K,0.173913043
"Black, Diane",500,1,K,0.173913043
"Noland, Michael",500,0,K,0.173913043
"Carson, Ben",150,0,K,0.173913043
"Johnson, Gary",129,0,K,0.173913043
"Strickland, Ted",115,0,K,0.173913043
"Feingold, Russ",55,0,K,0.173913043
"Masto, Catherine Cortez",52,1,K,0.173913043
"Teachout, Zephyr",39,0,K,0.173913043
"Clements, Paul",27,0,K,0.173913043
"McGinty, Katie",27,0,K,0.173913043
"Hassan, Maggie",25,1,K,0.173913043
"Kildee, Dan",15,1,K,0.173913043
"Kander, Jason",10,0,K,0.173913043
"Juneau, Denise",10,0,K,0.173913043
"Hartman, Christina",8,0,K,0.173913043
"Sinema, Kyrsten",7,1,K,0.173913043
"Duckworth, Tammy",5,1,K,0.173913043
"Johnson, Lon",5,0,K,0.173913043
"Murphy, Patrick",5,0,K,0.173913043
"Clinton, Hillary",23175,0,KLAC,-0.237874983
"Sanders, Bernie",6011,1,KLAC,-0.237874983
"Trump, Donald",3756,1,KLAC,-0.237874983
"Carson, Ben",1650,0,KLAC,-0.237874983
"Moulton, Seth",950,1,KLAC,-0.237874983
"Khanna, Ro",500,1,KLAC,-0.237874983
"Lofgren, Zoe",500,1,KLAC,-0.237874983
"Lessig, Lawrence",300,0,KLAC,-0.237874983
"Swalwell, Eric",300,1,KLAC,-0.237874983
"Brownley, Julia",200,1,KLAC,-0.237874983
"Duckworth, Tammy",185,1,KLAC,-0.237874983
"Masto, Catherine Cortez",150,1,KLAC,-0.237874983
"Grayson, Alan",50,0,KLAC,-0.237874983
"McGinty, Katie",30,0,KLAC,-0.237874983
"Hassan, Maggie",30,1,KLAC,-0.237874983
"Feingold, Russ",28,0,KLAC,-0.237874983
"Nolan, Rick",20,1,KLAC,-0.237874983
"Carroll, Morgan",20,0,KLAC,-0.237874983
"Ross, Deborah",20,0,KLAC,-0.237874983
"Nelson, Tom",20,0,KLAC,-0.237874983
"Clinton, Hillary",9233,0,KSS,4.076520155
"Sanders, Bernie",6576,1,KSS,4.076520155
"Johnson, Ron",2160,1,KSS,4.076520155
"Trump, Donald",1414,1,KSS,4.076520155
"Sims, Brian",750,0,KSS,4.076520155
"Law, Phil",500,0,KSS,4.076520155
"Carson, Ben",327,0,KSS,4.076520155
"Nelson, Tom",111,0,KSS,4.076520155
"Feingold, Russ",60,0,KSS,4.076520155
"Strickland, Ted",50,0,KSS,4.076520155
"Grayson, Alan",25,0,KSS,4.076520155
"Blumenthal, Richard",20,1,KSS,4.076520155
"Duckworth, Tammy",20,1,KSS,4.076520155
"McGinty, Katie",18,0,KSS,4.076520155
"Pelosi, Nancy",15,1,KSS,4.076520155
"Masto, Catherine Cortez",13,1,KSS,4.076520155
"Hassan, Maggie",13,1,KSS,4.076520155
"Carroll, Morgan",11,0,KSS,4.076520155
"Nolan, Rick",11,1,KSS,4.076520155
"Barragan, Nanette",10,1,KSS,4.076520155
"Clements, Paul",10,0,KSS,4.076520155
"Lynch, Matt",10,0,KSS,4.076520155
"Kirkpatrick, Ann",10,0,KSS,4.076520155
"Iron Eyes, Chase",8,0,KSS,4.076520155
"Juneau, Denise",5,0,KSS,4.076520155
"Shkreli, Suzanna",5,0,KSS,4.076520155
"Sidie, Jay",1,0,KSS,4.076520155
"Caforio, Bryan",1,0,KSS,4.076520155
"Dittmar, Jane",1,0,KSS,4.076520155
"Shea-Porter, Carol",1,1,KSS,4.076520155
"Tiberi, Pat",31800,1,LB,1.295139418
"Stivers, Steve",30250,1,LB,1.295139418
"Clinton, Hillary",23901,0,LB,1.295139418
"Beatty, Joyce",20400,1,LB,1.295139418
"Portman, Rob",14750,1,LB,1.295139418
"Kasich, John",12150,0,LB,1.295139418
"McCain, John",11500,1,LB,1.295139418
"Rubio, Marco",11376,1,LB,1.295139418
"Ryan, Paul",10400,1,LB,1.295139418
"Strickland, Ted",8495,0,LB,1.295139418
"Ayotte, Kelly",7900,0,LB,1.295139418
"Grassley, Chuck",7900,1,LB,1.295139418
"Zeldin, Lee",7700,1,LB,1.295139418
"Blunt, Roy",6400,1,LB,1.295139418
"Kirk, Mark",6400,0,LB,1.295139418
"Royce, Ed",6200,1,LB,1.295139418
"Burr, Richard",5425,1,LB,1.295139418
"Toomey, Pat",5400,1,LB,1.295139418
"McCarthy, Kevin",5200,1,LB,1.295139418
"Bush, Jeb",5200,0,LB,1.295139418
"Goodlatte, Bob",5200,1,LB,1.295139418
"Roskam, Peter",4700,1,LB,1.295139418
"Johnson, Ron",4050,1,LB,1.295139418
"Dold, Bob",4000,0,LB,1.295139418
"Sanders, Bernie",3669,1,LB,1.295139418
"Heck, Joe",2700,0,LB,1.295139418
"Boustany, Charles Jr",2700,0,LB,1.295139418
"Bergman, John",2700,1,LB,1.295139418
"Brady, Kevin",2700,1,LB,1.295139418
"Boehner, John",2500,0,LB,1.295139418
"Isakson, Johnny",2500,1,LB,1.295139418
"Thune, John",2500,1,LB,1.295139418
"Bass, Karen",2500,1,LB,1.295139418
"Latta, Robert E",2500,1,LB,1.295139418
"Ellmers, Renee",2000,0,LB,1.295139418
"Young, Todd",2000,1,LB,1.295139418
"Guinta, Frank",2000,0,LB,1.295139418
"Noem, Kristi",2000,1,LB,1.295139418
"Johnson, Sam",2000,1,LB,1.295139418
"McSally, Martha",2000,1,LB,1.295139418
"Costello, Ryan",2000,1,LB,1.295139418
"Katko, John",2000,1,LB,1.295139418
"Bishop, Mike",2000,1,LB,1.295139418
"Reed, Tom",2000,1,LB,1.295139418
"Denham, Jeff",2000,1,LB,1.295139418
"Poliquin, Bruce",2000,1,LB,1.295139418
"Curbelo, Carlos",2000,1,LB,1.295139418
"Paulsen, Erik",2000,1,LB,1.295139418
"Smith, Jason",2000,1,LB,1.295139418
"Renacci, Jim",1000,1,LB,1.295139418
"Rodgers, Cathy McMorris",1000,1,LB,1.295139418
"Meeks, Gregory W",1000,1,LB,1.295139418
"Johnson, Bill",1000,1,LB,1.295139418
"Davis, Rodney",1000,1,LB,1.295139418
"Buchanan, Vernon",1000,1,LB,1.295139418
"Barr, Andy",1000,1,LB,1.295139418
"Kind, Ron",1000,1,LB,1.295139418
"Clarke, Yvette D",500,1,LB,1.295139418
"Joyce, David P",500,1,LB,1.295139418
"Simpson, Mike",500,1,LB,1.295139418
"Feingold, Russ",288,0,LB,1.295139418
"Trump, Donald",200,1,LB,1.295139418
"Carson, Ben",50,0,LB,1.295139418
"Duckworth, Tammy",10,1,LB,1.295139418
"Masto, Catherine Cortez",5,1,LB,1.295139418
"Hassan, Maggie",3,1,LB,1.295139418
"McGinty, Katie",3,0,LB,1.295139418
"Clements, Paul",2,0,LB,1.295139418
"Carroll, Morgan",2,0,LB,1.295139418
"Barragan, Nanette",2,1,LB,1.295139418
"Nolan, Rick",2,1,LB,1.295139418
"Bush, Jeb",9100,0,LEN,-1.052889324
"Clinton, Hillary",7529,0,LEN,-1.052889324
"Murphy, Patrick",5400,0,LEN,-1.052889324
"Schultz, Debbie Wasserman",5400,1,LEN,-1.052889324
"Rubio, Marco",3700,1,LEN,-1.052889324
"Roberson, Michael",2700,0,LEN,-1.052889324
"Portman, Rob",2500,1,LEN,-1.052889324
"Isakson, Johnny",2450,1,LEN,-1.052889324
"Mooney, Alex",1000,1,LEN,-1.052889324
"Sanders, Bernie",731,1,LEN,-1.052889324
"Biggs, Andy",500,1,LEN,-1.052889324
"Polis, Jared",500,1,LEN,-1.052889324
"Trump, Donald",347,1,LEN,-1.052889324
"Mills, Thomas",250,0,LEN,-1.052889324
"Paul, Rand",180,1,LEN,-1.052889324
"Gabbard, Tulsi",27,1,LEN,-1.052889324
"Meehan, Patrick",10000,1,LNC,10.6387072
"Crapo, Mike",8000,1,LNC,10.6387072
"Portman, Rob",6000,1,LNC,10.6387072
"Larson, John B",5000,1,LNC,10.6387072
"Kind, Ron",5000,1,LNC,10.6387072
"Stivers, Steve",5000,1,LNC,10.6387072
"Isakson, Johnny",5000,1,LNC,10.6387072
"Neal, Richard E",5000,1,LNC,10.6387072
"Burr, Richard",5000,1,LNC,10.6387072
"Foxx, Virginia",5000,1,LNC,10.6387072
"Kelly, Mike",5000,1,LNC,10.6387072
"Smith, Adrian",5000,1,LNC,10.6387072
"Ayotte, Kelly",5000,0,LNC,10.6387072
"Messer, Luke",5000,1,LNC,10.6387072
"Paulsen, Erik",5000,1,LNC,10.6387072
"Kuster, Ann",5000,1,LNC,10.6387072
"Blumenthal, Richard",5000,1,LNC,10.6387072
"Grassley, Chuck",4000,1,LNC,10.6387072
"Wyden, Ron",4000,1,LNC,10.6387072
"Tiberi, Pat",4000,1,LNC,10.6387072
"Sewell, Terri A",4000,1,LNC,10.6387072
"Toomey, Pat",4000,1,LNC,10.6387072
"Scott, Tim",4000,1,LNC,10.6387072
"Walorski, Jackie",3000,1,LNC,10.6387072
"Hill, French",3000,1,LNC,10.6387072
"Boyle, Brendan",3000,1,LNC,10.6387072
"Ryan, Paul",2500,1,LNC,10.6387072
"Stutzman, Marlin",2500,0,LNC,10.6387072
"Adams, Alma",2000,1,LNC,10.6387072
"Moore, Gwen",2000,1,LNC,10.6387072
"Ashford, Brad",2000,0,LNC,10.6387072
"Sanchez, Linda",2000,1,LNC,10.6387072
"Royce, Ed",2000,1,LNC,10.6387072
"Walker, Mark",1000,1,LNC,10.6387072
"Himes, Jim",1000,1,LNC,10.6387072
"Garrett, Scott",1000,0,LNC,10.6387072
"Young, Todd",1000,1,LNC,10.6387072
"Wagner, Ann L",1000,1,LNC,10.6387072
"Levin, Sander",1000,1,LNC,10.6387072
"Clinton, Hillary",162,0,LNC,10.6387072
"Schumer, Charles E",28100,1,L,3.131723643
"Clinton, Hillary",22728,0,L,3.131723643
"Rubio, Marco",21200,1,L,3.131723643
"Portman, Rob",18600,1,L,3.131723643
"Burr, Richard",13950,1,L,3.131723643
"Boustany, Charles Jr",12700,0,L,3.131723643
"Ayotte, Kelly",11900,0,L,3.131723643
"Wyden, Ron",10100,1,L,3.131723643
"Faso, John",8850,1,L,3.131723643
"Dold, Bob",8500,0,L,3.131723643
"Murkowski, Lisa",8000,1,L,3.131723643
"Suozzi, Tom",7500,1,L,3.131723643
"Toomey, Pat",6500,1,L,3.131723643
"Jeffries, Hakeem",6400,1,L,3.131723643
"Bush, Jeb",5400,0,L,3.131723643
"Wright, Keith",5400,0,L,3.131723643
"Bera, Ami",5400,1,L,3.131723643
"Heaney, Andrew",5400,0,L,3.131723643
"Brady, Kevin",5000,1,L,3.131723643
"Kinzinger, Adam",5000,1,L,3.131723643
"Lankford, James",5000,1,L,3.131723643
"Boozman, John",5000,1,L,3.131723643
"Crowley, Joseph",5000,1,L,3.131723643
"Roskam, Peter",4500,1,L,3.131723643
"Matthews, Kathleen",4200,0,L,3.131723643
"Holding, George",4000,1,L,3.131723643
"Wagner, Ann L",4000,1,L,3.131723643
"Gottheimer, Josh",3851,1,L,3.131723643
"Maloney, Sean Patrick",3700,1,L,3.131723643
"Stivers, Steve",3500,1,L,3.131723643
"Bayh, Evan",3500,0,L,3.131723643
"Schrader, Kurt",3500,1,L,3.131723643
"Green, Gene",3500,1,L,3.131723643
"Luetkemeyer, Blaine",3500,1,L,3.131723643
"Hultgren, Randy",3500,1,L,3.131723643
"Crapo, Mike",3500,1,L,3.131723643
"Shuster, Bill",3500,1,L,3.131723643
"Flores, Bill",3500,1,L,3.131723643
"Denham, Jeff",3500,1,L,3.131723643
"Mulvaney, Mick",3000,1,L,3.131723643
"Blunt, Roy",3000,1,L,3.131723643
"Kustoff, David",2700,1,L,3.131723643
"Graham, Gwen",2700,0,L,3.131723643
"McCain, John",2700,1,L,3.131723643
"Israel, Steve",2700,0,L,3.131723643
"Kirk, Mark",2700,0,L,3.131723643
"Kelsey, Brian",2700,0,L,3.131723643
"King, Pete",2700,1,L,3.131723643
"Takai, Mark",2700,0,L,3.131723643
"Murphy, Patrick",2650,0,L,3.131723643
"Reed, Tom",2500,1,L,3.131723643
"Kelly, Robin",2500,1,L,3.131723643
"Ryan, Paul",2500,1,L,3.131723643
"Costa, Jim",2500,1,L,3.131723643
"Scott, Tim",2500,1,L,3.131723643
"Nunes, Devin",2500,1,L,3.131723643
"Peters, Scott",2500,1,L,3.131723643
"Hill, French",2500,1,L,3.131723643
"Larsen, Rick",2500,1,L,3.131723643
"Tiberi, Pat",2500,1,L,3.131723643
"Dent, Charlie",2500,1,L,3.131723643
"Duffy, Sean P",2500,1,L,3.131723643
"Cuellar, Henry",2000,1,L,3.131723643
"Pascrell, Bill Jr",2000,1,L,3.131723643
"Olson, Pete",2000,1,L,3.131723643
"Graves, Garret",2000,1,L,3.131723643
"Ross, Dennis",2000,1,L,3.131723643
"Thompson, Mike",2000,1,L,3.131723643
"LaHood, Darin",2000,1,L,3.131723643
"McHenry, Patrick",2000,1,L,3.131723643
"Davis, Rodney",2000,1,L,3.131723643
"Rice, Kathleen",2000,1,L,3.131723643
"McSally, Martha",2000,1,L,3.131723643
"McCarthy, Kevin",1500,1,L,3.131723643
"Guthrie, Brett",1500,1,L,3.131723643
"Veasey, Marc",1500,1,L,3.131723643
"Kelly, Mike",1500,1,L,3.131723643
"Sanders, Bernie",1460,1,L,3.131723643
"Bustos, Cheri",1105,1,L,3.131723643
"Walden, Greg",1000,1,L,3.131723643
"Culberson, John",1000,1,L,3.131723643
"Pearce, Steve",1000,1,L,3.131723643
"Hanabusa, Colleen",1000,1,L,3.131723643
"Meehan, Patrick",1000,1,L,3.131723643
"Heck, Joe",1000,0,L,3.131723643
"Harris, Mark",1000,0,L,3.131723643
"Gonzalez, Vicente",1000,1,L,3.131723643
"Nadler, Jerrold",1000,1,L,3.131723643
"Moulton, Seth",1000,1,L,3.131723643
"Foster, Bill",1000,1,L,3.131723643
"Valadao, David",1000,1,L,3.131723643
"Vela, Filemon",1000,1,L,3.131723643
"Pittenger, Robert",1000,1,L,3.131723643
"Knight, Steve",1000,1,L,3.131723643
"Kind, Ron",1000,1,L,3.131723643
"Westmoreland, Lynn A",1000,0,L,3.131723643
"Schneider, Brad",1000,1,L,3.131723643
"Cooper, Jim",1000,1,L,3.131723643
"Sestak, Joe",1000,0,L,3.131723643
"Huizenga, Bill",1000,1,L,3.131723643
"Hollingsworth, Trey",1000,1,L,3.131723643
"Gallagher, Mike",1000,1,L,3.131723643
"Capuano, Michael E",1000,1,L,3.131723643
"Pallone, Frank Jr",1000,1,L,3.131723643
"Sanchez, Linda",1000,1,L,3.131723643
"Murphy, Tim",1000,1,L,3.131723643
"Zeldin, Lee",1000,1,L,3.131723643
"Richmond, Cedric",1000,1,L,3.131723643
"Rothfus, Keith J",1000,1,L,3.131723643
"Donovan, Dan",1000,1,L,3.131723643
"Lopez-Cantera, Carlos",1000,0,L,3.131723643
"Barney, Sean",1000,0,L,3.131723643
"McNerney, Jerry",1000,1,L,3.131723643
"Sinema, Kyrsten",1000,1,L,3.131723643
"Bost, Mike",1000,1,L,3.131723643
"Comstock, Barbara",1000,1,L,3.131723643
"O'Halleran, Tom",1000,1,L,3.131723643
"McGinty, Katie",1000,0,L,3.131723643
"Lucas, Frank D",1000,1,L,3.131723643
"Johnson, Ron",1000,1,L,3.131723643
"Walker, Mark",1000,1,L,3.131723643
"Stefanik, Elise",1000,1,L,3.131723643
"Grassley, Chuck",750,1,L,3.131723643
"Shelby, Richard C",500,1,L,3.131723643
"Trump, Donald",440,1,L,3.131723643
"Johnson, Gary",400,0,L,3.131723643
"Kander, Jason",350,0,L,3.131723643
"Kirkpatrick, Ann",251,0,L,3.131723643
"Schakowsky, Jan",250,1,L,3.131723643
"Leatherwood, Thomas F",200,0,L,3.131723643
"Phillips, George",150,0,L,3.131723643
"Murphy, Stephanie",100,1,L,3.131723643
"Demings, Val",100,1,L,3.131723643
"Duckworth, Tammy",50,1,L,3.131723643
"Throne-Holst, Anna",10,0,L,3.131723643
"Hassan, Maggie",4,1,L,3.131723643
"Owens, Doug",1,0,L,3.131723643
"Wicklund, Mark",1,0,L,3.131723643
"Kihuen, Ruben",1,1,L,3.131723643
"Otto, Bill",1,0,L,3.131723643
"Masto, Catherine Cortez",1,1,L,3.131723643
"Bennett, LuAnn",1,0,L,3.131723643
"Santarsiero, Steve",1,0,L,3.131723643
"Carroll, Morgan",1,0,L,3.131723643
"Williams, Jay",1,0,L,3.131723643
"Strickland, Ted",1,0,L,3.131723643
"Bonoff, Terri",1,0,L,3.131723643
"Tryon, Stephen P",1,0,L,3.131723643
"Caforio, Bryan",1,0,L,3.131723643
"Sturgill, Jerry",1,0,L,3.131723643
"Clinton, Hillary",7598,0,MAS,2.281746032
"Kasich, John",5000,0,MAS,2.281746032
"Bergman, John",3000,1,MAS,2.281746032
"Isakson, Johnny",2600,1,MAS,2.281746032
"Dingell, Debbie",2500,1,MAS,2.281746032
"Portman, Rob",1000,1,MAS,2.281746032
"Bishop, Mike",500,1,MAS,2.281746032
"Capuano, Michael E",500,1,MAS,2.281746032
"Sanders, Bernie",177,1,MAS,2.281746032
"Trump, Donald",150,1,MAS,2.281746032
"Feingold, Russ",100,0,MAS,2.281746032
"Clinton, Hillary",48631,0,MA,0.425572158
"Schumer, Charles E",45100,1,MA,0.425572158
"Portman, Rob",42200,1,MA,0.425572158
"Santarsiero, Steve",10803,0,MA,0.425572158
"Hoyer, Steny H",10000,1,MA,0.425572158
"Chaffetz, Jason",10000,1,MA,0.425572158
"Royce, Ed",8150,1,MA,0.425572158
"Thune, John",7500,1,MA,0.425572158
"Kind, Ron",6500,1,MA,0.425572158
"Perlmutter, Ed",6000,1,MA,0.425572158
"Duffy, Sean P",6000,1,MA,0.425572158
"Blunt, Roy",6000,1,MA,0.425572158
"Himes, Jim",5500,1,MA,0.425572158
"Hensarling, Jeb",5000,1,MA,0.425572158
"Luetkemeyer, Blaine",5000,1,MA,0.425572158
"McCarthy, Kevin",5000,1,MA,0.425572158
"Maloney, Sean Patrick",5000,1,MA,0.425572158
"Wagner, Ann L",4800,1,MA,0.425572158
"Barr, Andy",4150,1,MA,0.425572158
"Scott, Tim",4000,1,MA,0.425572158
"Toomey, Pat",4000,1,MA,0.425572158
"Kirk, Mark",4000,0,MA,0.425572158
"Walden, Greg",3500,1,MA,0.425572158
"Nunes, Devin",3500,1,MA,0.425572158
"Carney, John",3500,0,MA,0.425572158
"Clarke, Yvette D",3000,1,MA,0.425572158
"Sewell, Terri A",3000,1,MA,0.425572158
"Rubio, Marco",2700,1,MA,0.425572158
"Ayotte, Kelly",2500,0,MA,0.425572158
"Krishnamoorthi, Raja",2500,1,MA,0.425572158
"Moran, Jerry",2500,1,MA,0.425572158
"Lee, Mike",2500,1,MA,0.425572158
"Peters, Scott",2500,1,MA,0.425572158
"Jordan, Jim",2500,1,MA,0.425572158
"Paulsen, Erik",2500,1,MA,0.425572158
"Valadao, David",2500,1,MA,0.425572158
"Crowley, Joseph",2500,1,MA,0.425572158
"Schultz, Debbie Wasserman",2500,1,MA,0.425572158
"Pascrell, Bill Jr",2500,1,MA,0.425572158
"Wyden, Ron",2500,1,MA,0.425572158
"McHenry, Patrick",2500,1,MA,0.425572158
"Smith, Adrian",2500,1,MA,0.425572158
"Johnson, Ron",2500,1,MA,0.425572158
"Burr, Richard",2500,1,MA,0.425572158
"Crapo, Mike",2500,1,MA,0.425572158
"Schweikert, David",2500,1,MA,0.425572158
"Becerra, Xavier",2500,1,MA,0.425572158
