candidate_last,candidate_first,donation_amount,candidate_won_lost,stock_ticker,stock_price_change,year,opening_price,closing_price,party,chamber,is_democrat,is_senate,is_president
 Grisham, Michelle Lujan, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Gibbs, Bob, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Ellmers, Renee, 4000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Vela, Filemon, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Messer, Luke, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Lamborn, Douglas L, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Rouzer, David, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Young, David, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 LoBiondo, Frank, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Lowey, Nita M, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Israel, Steve, 4000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Wilson, Joe, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Yoder, Kevin, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Yoho, Ted, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Kelly, Trent, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Chabot, Steve, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Langevin, Jim, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Leahy, Patrick, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Jenkins, Evan, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Hurt, Robert, 4000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Brat, Dave, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Beyer, Don, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Pitts, Joe, 4000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Stewart, Chris, 4000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Khanna, Ro, 3700.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Fortenberry, Jeff, 3700.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Pascrell, Bill Jr, 3525.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Reichert, Dave, 3500.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Graham, Gwen, 3500.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Krishnamoorthi, Raja, 3500.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Whitfield, Ed, 3500.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Barragan, Nanette, 3333.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Kihuen, Ruben, 3255.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Kander, Jason, 3242.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Johnson, Gary, 3165.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, L, PRES,0,0,1
 Panetta, Jimmy, 3050.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Gallagher, Mike, 3050.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Wittman, Rob, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 DelBene, Suzan, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Lee, Mike, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, SENATE,0,1,0
 Evans, Dwight, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Budd, Ted, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Simpson, Mike, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Schweikert, David, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Miller, Jeff, 3000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Allen, Jason, 3000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Newhouse, Dan, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Bergman, John, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Thompson, Mike, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Bridenstine, James, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Joyce, David P, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Trott, Dave, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Arrington, Jodey, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Zinke, Ryan K, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Banks, Jim, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Mast, Brian, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Hollingsworth, Trey, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Ferguson, Drew, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Speier, Jackie, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Luetkemeyer, Blaine, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Woodall, Rob, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Abraham, Ralph, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Price, David, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Kustoff, David, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Soto, Darren, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Crawford, Rick, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Stutzman, Marlin, 3000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Esty, Elizabeth, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Russell, Steven, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Mitchell, Paul, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Gonzalez, Vicente, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Crist, Charlie, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Poe, Ted, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Dunn, Neal, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Johnson, Mike, 3000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Elizondo, Dolly, 2950.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Fiorina, Carly, 2762.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, PRES,0,0,1
 Christie, Chris, 2700.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, PRES,0,0,1
 Higgins, Clay, 2550.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Eshoo, Anna, 2500.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Nugent, Richard, 2500.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Lofgren, Zoe, 2500.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Demings, Val, 2500.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Conyers, John Jr, 2500.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Loudermilk, Barry, 2500.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Masto, Catherine Cortez, 2425.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Duckworth, Tammy, 2366.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 O'Halleran, Tom, 2250.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Bayh, Evan, 2231.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Hanabusa, Colleen, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Schock, Aaron, 2000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Hoeven, John, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, SENATE,0,1,0
 Smith, Adam, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Becerra, Xavier, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Thompson, Glenn, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Scott, Austin, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Garrett, Tom, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Barletta, Lou, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Moore, Gwen, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Huelskamp, Tim, 2000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Williams, Roger, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Moulton, Seth, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Palmer, Gary, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Jolly, David, 2000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Rochester, Lisa Blunt, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Smucker, Lloyd, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Walz, Tim, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Guinta, Frank, 2000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Desjarlais, Scott, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Palazzo, Steven, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Pittenger, Robert, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Fitzpatrick, Brian, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Turner, Michael R, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Gohmert, Louis B Jr, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Webster, Daniel, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Gosar, Paul, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Cartwright, Matt, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Westerman, Bruce, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Brooks, Mo, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Cheney, Liz, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Raskin, Jamie, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Salmon, Matt, 2000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Bacon, Donald John, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Sanford, Mark, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Bishop, Rob, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Fleming, John, 2000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Mooney, Alex, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Espaillat, Adriano, 2000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Zopp, Andrea, 1975.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Santorum, Rick, 1909.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, PRES,0,0,1
 Stein, Jill, 1864.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, 3, PRES,0,0,1
 Pocan, Mark, 1750.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Feingold, Russ, 1736.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Hill, Baron, 1725.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Ross, Deborah, 1700.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 O'Malley, Martin, 1600.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, PRES,1,0,1
 Blumenthal, Richard, 1505.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Keating, Bill, 1500.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Blum, Rod, 1500.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Carbajal, Salud, 1500.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Johnson, Lon, 1500.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Hanna, Richard, 1500.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Sims, Brian, 1500.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Fetterman, John, 1450.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Throne-Holst, Anna, 1430.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Braddy, Sean, 1411.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, I, SENATE,0,1,0
 Canova, Tim, 1394.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Gabbard, Tulsi, 1361.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Rohrabacher, Dana, 1350.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Glenn, Darryl, 1250.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, SENATE,0,1,0
 Garrett, Scott, 1200.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Murphy, Patrick, 1158.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Murkowski, Lisa, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, SENATE,0,1,0
 Westmoreland, Lynn A, 1000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Tarkanian, Danny, 1000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Babin, Brian, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Young, Don, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Carson, Andre, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Christopher, Warren, 1000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Brown, Anthony, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Lopez-Cantera, Carlos, 1000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, SENATE,0,1,0
 Forbes, Randy, 1000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Plaskett, Stacey, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Neugebauer, Randy, 1000.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Gaetz, Matt, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 McGovern, James P, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Harris, Andy, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Cicilline, David, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Tenney, Claudia, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Rutherford, John, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Lewis, John, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 LaMalfa, Doug, 1000.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Otto, Bill, 955.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Baricevic, Charles John, 900.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Matthews, Kathleen, 850.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Jayapal, Pramila, 750.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Larchuk, Steve, 750.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Grayson, Alan, 712.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Sestak, Joe, 677.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Coleman, Lynn, 614.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Honda, Mike, 506.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Walker, Scott, 500.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, PRES,0,0,1
 Pelosi, Nancy, 500.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Dixon, Thomas, 500.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Rooney, Francis, 500.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Oceguera, John, 500.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Holcomb, Eric, 500.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, SENATE,0,1,0
 Flores, Lucy, 500.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Giroux, Dan, 500.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Brookins, Howard Jr, 500.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Person, Francis J, 450.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Lawson, Al, 400.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Pena-Melnyk, Joseline, 400.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Santarsiero, Steve, 355.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Nelson, Tom, 324.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Williams, Jay, 305.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Walkinshaw, Brady, 275.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Vernon, Monica, 250.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Jawando, Will, 250.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Winfrey, Janice, 250.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 McDermott, Joe, 250.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Garcia, Joe, 250.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Meluskey, Alex, 250.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, SENATE,0,1,0
 Achadjian, Katcho, 250.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Del Beccaro, Tom, 250.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, SENATE,0,1,0
 Faso, John, 250.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Ramsland, Russ, 250.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Lloyd, Sarah, 250.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Brown, Desiree, 250.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Carroll, Morgan, 242.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Huckabee, Mike, 220.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, PRES,0,0,1
 Strickland, Ted, 174.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Lynch, Matt, 170.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Nolan, Rick, 121.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 DeFazio, Peter, 120.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Walz, Jim, 100.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Crane, Mike, 100.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, R, HOUSE,0,0,0
 Sheridan, Tim, 99.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Clements, Paul, 96.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Teachout, Zephyr, 77.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Plumb, John, 58.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Guild, Tom, 50.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Juneau, Denise, 42.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Lee, Barbara, 35.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Applegate, Douglas L, 28.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Wilder, Sellus, 27.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Craig, Angie, 25.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Bush, Cori, 25.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
